station,date,DPNT,MMXT,MMNT,MNTM
40029,200001,3.3,42.9,26.3,34.6
40029,200002,4.5,47.6,31.6,39.6
40029,200003,2.6,53.4,30.3,41.9
40029,200004,5.4,64.4,35.6,50
40029,200005,0.5,66.5,39.2,52.9
40029,200006,3.3,80.2,46.9,63.6
40029,200007,-1.9,81.5,48.1,64.8
40029,200008,1.3,84.9,48.9,66.9
40029,200009,-0.8,74.7,42.1,58.4
40029,200010,-1.8,62.7,34.6,48.7
40029,200011,-3.4,46.8,25.5,36.2
40029,200012,5.2,48,26.1,37.1
40029,200101,3.5,45.5,24,34.8
40029,200102,-2.4,43,22.3,32.7
40029,200103,4,56.7,29.8,43.3
40029,200104,-2.2,55.8,28.9,42.4
40029,200105,6,75.8,41,58.4
40029,200106,0,76.7,43.9,60.3
40029,200107,0.8,84.3,50.6,67.5
40029,200108,2.6,86.8,49.5,68.2
40029,200109,3.1,79.4,45.2,62.3
40029,200110,4.3,71.3,38.2,54.8
40029,200111,1.6,52.3,30,41.2
40029,200112,0.7,39,26.2,32.6
40029,200201,-2.6,40.3,20.9,30.6
40029,200202,1.9,50.8,27.1,39
40029,200203,-2.4,51.5,26.4,39
40029,200204,1.9,62.1,34.6,48.4
40029,200205,-1.1,67.5,37.1,52.3
40029,200206,1.6,79.6,44.6,62.1
40029,200207,2.7,88.9,51.3,70.1
40029,200208,-1.4,84,46.5,65.3
40029,200209,0.6,79.6,43.1,61.4
40029,200210,-2.3,67.5,31,49.3
40029,200211,2,56.4,29.4,42.9
40029,200212,2.8,43.5,28,35.8
40029,200301,9.4,52.9,32.3,42.6
40029,200302,-0.6,48.4,24.5,36.5
40029,200303,1.4,54.1,31.4,42.8
40029,200304,-5.8,51.2,30.1,40.7
40029,200305,0.2,67.9,39.2,53.6
40029,200307,4.8,90.5,53.8,72.2
40029,200308,0.8,84.8,50.2,67.5
40029,200309,3.5,83.2,45.3,64.3
40029,200310,3.8,72.6,38.1,55.4
40029,200311,-2.6,47.5,29,38.3
40029,200312,1.6,41.6,27.6,34.6
40029,200401,2.4,45.1,26.1,35.6
40029,200402,-0.5,45.4,27.7,36.6
40029,200403,7.2,64.2,32.9,48.6
40029,200404,3.9,66,34.8,50.4
40029,200405,1.7,71.8,38.3,55.1
40029,200406,2.4,80.9,44.8,62.9
40029,200407,3.1,89.5,51.5,70.5
40029,200408,2.6,88,50.5,69.3
40029,200409,0.5,81,41.5,61.3
40029,200410,-1.3,65,35.5,50.3
40029,200411,-0.5,52.9,27.9,40.4
40029,200412,4.6,48.7,26.4,37.6
40029,200501,1.5,43.9,25.4,34.7
40029,200502,2.8,51.5,28.3,39.9
40029,200503,2.8,57.9,30.5,44.2
40029,200504,0.6,60.1,34,47.1
40029,200505,1.5,67.6,42.1,54.9
40029,200506,-2.8,73.5,41.9,57.7
40029,200507,5,90.8,53.9,72.4
40029,200508,3.3,89.6,50.3,70
40029,200509,-0.5,79.2,41.4,60.3
40029,200510,1.4,69.7,36.2,53
40029,200511,0.1,52.5,29.5,41
40029,200512,4.7,46.8,28.6,37.7
40029,200601,2.7,43.4,28.3,35.9
40029,200602,1.9,52.8,25.2,39
40029,200603,-5.8,45,26.2,35.6
40029,200604,-0.1,58.6,34.1,46.4
40029,200605,4.6,74.1,41.9,58
40029,200606,5.1,83.5,47.7,65.6
40029,200607,6.2,92.5,54.6,73.6
40029,200608,1.2,87.8,47.9,67.9
40029,200609,2,83.8,41.7,62.8
40029,200610,-0.3,69.4,33.1,51.3
40029,200611,-0.9,49.9,30.1,40
40029,200612,1.4,44.4,24.4,34.4
40029,200701,0.9,48,20.1,34.1
40029,200702,0.2,48.4,26.1,37.3
